home_team,away_team,home_goals,away_goals,result,season
Arsenal,QPR,2,1,H,
Tottenham,Manchester Utd,0,0,D,?
Southampton,Chelsea,1,1,D,2014-2015
QPR,Crystal Palace,0,0,D,?
Manchester City,Burnley,2,2,D,
Stoke City,West Brom,2,0,H,2014-2015
West Ham,Arsenal,1,2,A,?
Aston Villa,Sunderland,0,0,D,
Hull City,Leicester City,0,1,A,2014-2015
Newcastle Utd,Everton,3,2,H,
Liverpool,Swansea City,4,1,H,
Stoke City,Manchester Utd,1,1,D,
Manchester City,Sunderland,3,2,H,
Southampton,Arsenal,2,0,H,
Newcastle Utd,Burnley,3,3,D,?
Aston Villa,Crystal Palace,0,0,D,?
West Ham,West Brom,1,1,D,
QPR,Swansea City,1,1,D,2014-2015
Hull City,Everton,2,0,H,2014-2015
Liverpool,Leicester City,2,2,D,?
Tottenham,Chelsea,5,3,H,2014-2015
Sunderland,Liverpool,0,1,A,
Swansea City,West Ham,1,1,D,2014-2015
West Brom,Hull City,1,0,H,
Leicester City,Aston Villa,1,0,H,
Everton,Manchester City,1,1,D,2014-2015
Chelsea,Newcastle Utd,2,0,H,2014-2015
Burnley,QPR,2,1,H,?
Crystal Palace,Tottenham,2,1,H,2014-2015
Arsenal,Stoke City,3,0,H,
Manchester Utd,Southampton,0,1,A,
Tottenham,Sunderland,2,1,H,
Aston Villa,Liverpool,0,2,A,2014-2015
Leicester City,Stoke City,0,1,A,2014-2015
QPR,Manchester Utd,0,2,A,
Burnley,Crystal Palace,2,3,A,
Swansea City,Chelsea,0,5,A,
Newcastle Utd,Southampton,1,2,A,
West Ham,Hull City,3,0,H,
Manchester City,Arsenal,0,2,A,
Everton,West Brom,0,0,D,?
Hull City,Newcastle Utd,0,3,A,?
Manchester Utd,Leicester City,3,1,H,2014-2015
Crystal Palace,Everton,0,1,A,2014-2015
Liverpool,West Ham,2,0,H,
Sunderland,Burnley,2,0,H,?
West Brom,Tottenham,0,3,A,?
Stoke City,QPR,3,1,H,2014-2015
Chelsea,Manchester City,1,1,D,
Arsenal,Aston Villa,5,0,H,
Southampton,Swansea City,0,1,A,2014-2015
Tottenham,Arsenal,2,1,H,2014-2015
Aston Villa,Chelsea,1,2,A,
Swansea City,Sunderland,1,1,D,?
QPR,Southampton,0,1,A,2014-2015
Leicester City,Crystal Palace,0,1,A,?
Manchester City,Hull City,1,1,D,2014-2015
Everton,Liverpool,0,0,D,2014-2015
Burnley,West Brom,2,2,D,?
Newcastle Utd,Stoke City,1,1,D,?
West Ham,Manchester Utd,1,1,D,2014-2015
Hull City,Aston Villa,2,0,H,
Arsenal,Leicester City,2,1,H,?
Sunderland,QPR,0,2,A,?
Liverpool,Tottenham,3,2,H,?
Manchester Utd,Burnley,3,1,H,
Stoke City,Manchester City,1,4,A,?
Chelsea,Everton,1,0,H,2014-2015
Southampton,West Ham,0,0,D,
Crystal Palace,Newcastle Utd,1,1,D,2014-2015
West Brom,Swansea City,2,0,H,
Chelsea,Burnley,1,1,D,2014-2015
Crystal Palace,Arsenal,1,2,A,2014-2015
Swansea City,Manchester Utd,2,1,H,?
Hull City,QPR,2,1,H,
Aston Villa,Stoke City,1,2,A,?
Sunderland,West Brom,0,0,D,
Manchester City,Newcastle Utd,5,0,H,
Tottenham,West Ham,2,2,D,?
Everton,Leicester City,2,2,D,2014-2015
Southampton,Liverpool,0,2,A,?
West Ham,Crystal Palace,1,3,A,?
West Brom,Southampton,1,0,H,
Newcastle Utd,Aston Villa,1,0,H,
Burnley,Swansea City,0,1,A,2014-2015
Stoke City,Hull City,1,0,H,
Manchester Utd,Sunderland,2,0,H,
Liverpool,Manchester City,2,1,H,?
Arsenal,Everton,2,0,H,?
Southampton,Crystal Palace,1,0,H,2014-2015
Hull City,Sunderland,1,1,D,?
Aston Villa,West Brom,2,1,H,
Stoke City,Everton,2,0,H,
West Ham,Chelsea,0,1,A,?
Manchester City,Leicester City,2,0,H,
QPR,Arsenal,1,2,A,
Tottenham,Swansea City,3,2,H,
Newcastle Utd,Manchester Utd,0,1,A,?
Liverpool,Burnley,2,0,H,
QPR,Tottenham,1,2,A,?
Crystal Palace,QPR,3,1,H,
Sunderland,Aston Villa,0,4,A,?
Leicester City,Hull City,0,0,D,2014-2015
Arsenal,West Ham,3,0,H,
West Brom,Stoke City,1,0,H,?
Burnley,Manchester City,1,0,H,2014-2015
Chelsea,Southampton,1,1,D,?
Manchester Utd,Tottenham,3,0,H,2014-2015
Everton,Newcastle Utd,3,0,H,2014-2015
Swansea City,Liverpool,0,1,A,2014-2015
Manchester City,West Brom,3,0,H,?
Tottenham,Leicester City,4,3,H,2014-2015
Southampton,Burnley,2,0,H,?
Stoke City,Crystal Palace,1,2,A,?
Aston Villa,Swansea City,0,1,A,
Newcastle Utd,Arsenal,1,2,A,2014-2015
West Ham,Sunderland,1,0,H,2014-2015
Liverpool,Manchester Utd,1,2,A,
QPR,Everton,1,2,A,?
Hull City,Chelsea,2,3,A,
Arsenal,Liverpool,4,1,H,?
Manchester Utd,Aston Villa,3,1,H,
Everton,Southampton,1,0,H,
Swansea City,Hull City,3,1,H,2014-2015
Leicester City,West Ham,2,1,H,2014-2015
West Brom,QPR,1,4,A,
Chelsea,Stoke City,2,1,H,
Burnley,Tottenham,0,0,D,?
Sunderland,Newcastle Utd,1,0,H,?
Crystal Palace,Manchester City,2,1,H,?
Aston Villa,QPR,3,3,D,?
Swansea City,Everton,1,1,D,?
Tottenham,Aston Villa,0,1,A,
Sunderland,Crystal Palace,1,4,A,?
West Ham,Stoke City,1,1,D,
Southampton,Hull City,2,0,H,?
West Brom,Leicester City,2,3,A,
Burnley,Arsenal,0,1,A,?
QPR,Chelsea,0,1,A,?
Manchester Utd,Manchester City,4,2,H,2014-2015
Liverpool,Newcastle Utd,2,0,H,
Stoke City,Southampton,2,1,H,?
Crystal Palace,West Brom,0,2,A,
Leicester City,Swansea City,2,0,H,?
Everton,Burnley,1,0,H,2014-2015
Chelsea,Manchester Utd,1,0,H,2014-2015
Manchester City,West Ham,2,0,H,
Newcastle Utd,Tottenham,1,3,A,?
Southampton,Tottenham,2,2,D,?
Stoke City,Sunderland,1,1,D,2014-2015
Burnley,Leicester City,0,1,A,
QPR,West Ham,0,0,D,2014-2015
Newcastle Utd,Swansea City,2,3,A,
Crystal Palace,Hull City,0,2,A,
West Brom,Liverpool,0,0,D,
Manchester City,Aston Villa,3,2,H,?
Everton,Manchester Utd,3,0,H,?
Arsenal,Chelsea,0,0,D,
Hull City,Liverpool,1,0,H,2014-2015
Leicester City,Chelsea,1,3,A,
Leicester City,Newcastle Utd,3,0,H,?
West Ham,Burnley,1,0,H,
Liverpool,QPR,2,1,H,
Aston Villa,Everton,3,2,H,?
Swansea City,Stoke City,2,0,H,?
Sunderland,Southampton,2,1,H,
Manchester Utd,West Brom,0,1,A,
Chelsea,Crystal Palace,1,0,H,
Tottenham,Manchester City,0,1,A,?
Hull City,Arsenal,1,3,A,2014-2015
Everton,Sunderland,0,2,A,2014-2015
Leicester City,Southampton,2,0,H,2014-2015
Newcastle Utd,West Brom,1,1,D,2014-2015
Aston Villa,West Ham,1,0,H,2014-2015
Stoke City,Tottenham,3,0,H,2014-2015
Hull City,Burnley,0,1,A,
Crystal Palace,Manchester Utd,1,2,A,2014-2015
Manchester City,QPR,6,0,H,2014-2015
Chelsea,Liverpool,1,1,D,?
Arsenal,Swansea City,0,1,A,
Southampton,Aston Villa,6,1,H,
Sunderland,Leicester City,0,0,D,?
QPR,Newcastle Utd,2,1,H,2014-2015
West Ham,Everton,1,2,A,2014-2015
Tottenham,Hull City,2,0,H,
Burnley,Stoke City,0,0,D,?
Liverpool,Crystal Palace,1,3,A,?
Swansea City,Manchester City,2,4,A,?
Manchester Utd,Arsenal,1,1,D,
West Brom,Chelsea,3,0,H,
Arsenal,Sunderland,0,0,D,
Stoke City,Liverpool,6,1,H,2014-2015
Aston Villa,Burnley,0,1,A,
Hull City,Manchester Utd,0,0,D,?
Manchester City,Southampton,2,0,H,2014-2015
Chelsea,Sunderland,3,1,H,2014-2015
Arsenal,West Brom,4,1,H,2014-2015
Crystal Palace,Swansea City,1,0,H,?
Newcastle Utd,West Ham,2,0,H,?
Leicester City,QPR,5,1,H,
Everton,Tottenham,0,1,A,
Manchester Utd,Tottenham,1,0,H,2015-2016
Norwich City,Crystal Palace,1,3,A,
Everton,Watford,2,2,D,?
Leicester City,Sunderland,4,2,H,2015-2016
Bournemouth,Aston Villa,0,1,A,
Chelsea,Swansea City,2,2,D,?
Newcastle Utd,Southampton,2,2,D,2015-2016
Arsenal,West Ham,0,2,A,?
Stoke City,Liverpool,0,1,A,?
West Brom,Manchester City,0,3,A,2015-2016
Aston Villa,Manchester Utd,0,1,A,
Southampton,Everton,0,3,A,?
Sunderland,Norwich City,1,3,A,2015-2016
West Ham,Leicester City,1,2,A,?
Swansea City,Newcastle Utd,2,0,H,2015-2016
Tottenham,Stoke City,2,2,D,?
Watford,West Brom,0,0,D,?
Crystal Palace,Arsenal,1,2,A,?
Manchester City,Chelsea,3,0,H,
Liverpool,Bournemouth,1,0,H,2015-2016
Manchester Utd,Newcastle Utd,0,0,D,2015-2016
Leicester City,Tottenham,1,1,D,
Crystal Palace,Aston Villa,2,1,H,?
West Ham,Bournemouth,3,4,A,
Sunderland,Swansea City,1,1,D,2015-2016
Norwich City,Stoke City,1,1,D,
West Brom,Chelsea,2,3,A,?
Watford,Southampton,0,0,D,
Everton,Manchester City,0,2,A,2015-2016
Arsenal,Liverpool,0,0,D,?
Newcastle Utd,Arsenal,0,1,A,?
Bournemouth,Leicester City,1,1,D,2015-2016
Aston Villa,Sunderland,2,2,D,
Stoke City,West Brom,0,1,A,
Chelsea,Crystal Palace,1,2,A,2015-2016
Manchester City,Watford,2,0,H,2015-2016
Liverpool,West Ham,0,3,A,2015-2016
Tottenham,Everton,0,0,D,?
Southampton,Norwich City,3,0,H,?
Swansea City,Manchester Utd,2,1,H,
Everton,Chelsea,3,1,H,
West Brom,Southampton,0,0,D,
Norwich City,Bournemouth,3,1,H,?
Watford,Swansea City,1,0,H,2015-2016
Arsenal,Stoke City,2,0,H,
Crystal Palace,Manchester City,0,1,A,
Manchester Utd,Liverpool,3,1,H,?
Sunderland,Tottenham,0,1,A,?
Leicester City,Aston Villa,3,2,H,?
West Ham,Newcastle Utd,2,0,H,
Chelsea,Arsenal,2,0,H,2015-2016
Aston Villa,West Brom,0,1,A,2015-2016
Swansea City,Everton,0,0,D,
Newcastle Utd,Watford,1,2,A,2015-2016
Bournemouth,Sunderland,2,0,H,
Stoke City,Leicester City,2,2,D,2015-2016
Manchester City,West Ham,1,2,A,
Tottenham,Crystal Palace,1,0,H,2015-2016
Liverpool,Norwich City,1,1,D,2015-2016
Southampton,Manchester Utd,2,3,A,?
Tottenham,Manchester City,4,1,H,
Liverpool,Aston Villa,3,2,H,2015-2016
Stoke City,Bournemouth,2,1,H,?
West Ham,Norwich City,2,2,D,?
Manchester Utd,Sunderland,3,0,H,2015-2016
Leicester City,Arsenal,2,5,A,
Southampton,Swansea City,3,1,H,?
Newcastle Utd,Chelsea,2,2,D,?
Watford,Crystal Palace,0,1,A,
West Brom,Everton,2,3,A,
Crystal Palace,West Brom,2,0,H,
Bournemouth,Watford,1,1,D,2015-2016
Norwich City,Leicester City,1,2,A,
Aston Villa,Stoke City,0,1,A,
Sunderland,West Ham,2,2,D,?
Manchester City,Newcastle Utd,6,1,H,2015-2016
Chelsea,Southampton,1,3,A,?
Everton,Liverpool,1,1,D,?
Swansea City,Tottenham,2,2,D,
Arsenal,Manchester Utd,3,0,H,?
Tottenham,Liverpool,0,0,D,
Chelsea,Aston Villa,2,0,H,2015-2016
Manchester City,Bournemouth,5,1,H,
Southampton,Leicester City,2,2,D,?
Everton,Manchester Utd,0,3,A,?
Crystal Palace,West Ham,1,3,A,
West Brom,Sunderland,1,0,H,?
Watford,Arsenal,0,3,A,2015-2016
Newcastle Utd,Norwich City,6,2,H,
Swansea City,Stoke City,0,1,A,2015-2016
Stoke City,Watford,0,2,A,?
Aston Villa,Swansea City,1,2,A,?
Leicester City,Crystal Palace,1,0,H,2015-2016
West Ham,Chelsea,2,1,H,
Norwich City,West Brom,0,1,A,
Arsenal,Everton,2,1,H,?
Sunderland,Newcastle Utd,3,0,H,2015-2016
Bournemouth,Tottenham,1,5,A,?
Manchester Utd,Manchester City,0,0,D,
Liverpool,Southampton,1,1,D,2015-2016
Chelsea,Liverpool,1,3,A,2015-2016
Swansea City,Arsenal,0,3,A,2015-2016
West Brom,Leicester City,2,3,A,?
Manchester City,Norwich City,2,1,H,
Crystal Palace,Manchester Utd,0,0,D,2015-2016
Watford,West Ham,2,0,H,?
Newcastle Utd,Stoke City,0,0,D,2015-2016
Everton,Sunderland,6,2,H,
Southampton,Bournemouth,2,0,H,2015-2016
Tottenham,Aston Villa,3,1,H,?
Bournemouth,Newcastle Utd,0,1,A,
Norwich City,Swansea City,1,0,H,
Leicester City,Watford,2,1,H,
Sunderland,Southampton,0,1,A,
Manchester Utd,West Brom,2,0,H,?
West Ham,Everton,1,1,D,?
Stoke City,Chelsea,1,0,H,?
Aston Villa,Manchester City,0,0,D,
Arsenal,Tottenham,1,1,D,2015-2016
Liverpool,Crystal Palace,1,2,A,2015-2016
Watford,Manchester Utd,1,2,A,
Chelsea,Norwich City,1,0,H,?
Everton,Aston Villa,4,0,H,?
Southampton,Stoke City,0,1,A,
West Brom,Arsenal,2,1,H,2015-2016
Swansea City,Bournemouth,2,2,D,
Newcastle Utd,Leicester City,0,3,A,
Manchester City,Liverpool,1,4,A,?
Tottenham,West Ham,4,1,H,?
Crystal Palace,Sunderland,0,1,A,
Sunderland,Stoke City,2,0,H,
Manchester City,Southampton,3,1,H,
Crystal Palace,Newcastle Utd,5,1,H,
Aston Villa,Watford,2,3,A,2015-2016
Bournemouth,Everton,3,3,D,
Leicester City,Manchester Utd,1,1,D,2015-2016
Tottenham,Chelsea,0,0,D,2015-2016
West Ham,West Brom,1,1,D,?
Liverpool,Swansea City,1,0,H,?
Norwich City,Arsenal,1,1,D,
Stoke City,Manchester City,2,0,H,?
Southampton,Aston Villa,1,1,D,
Watford,Norwich City,2,0,H,2015-2016
West Brom,Tottenham,1,1,D,2015-2016
Swansea City,Leicester City,0,3,A,2015-2016
Manchester Utd,West Ham,0,0,D,
Arsenal,Sunderland,3,1,H,
Chelsea,Bournemouth,0,1,A,2015-2016
Newcastle Utd,Liverpool,2,0,H,?
Everton,Crystal Palace,1,1,D,?
Norwich City,Everton,1,1,D,2015-2016
Sunderland,Watford,0,1,A,
West Ham,Stoke City,0,0,D,?
Crystal Palace,Southampton,1,0,H,?
Manchester City,Swansea City,2,1,H,2015-2016
Bournemouth,Manchester Utd,2,1,H,?
Aston Villa,Arsenal,0,2,A,
Liverpool,West Brom,2,2,D,2015-2016
Tottenham,Newcastle Utd,1,2,A,2015-2016
Leicester City,Chelsea,2,1,H,?
Stoke City,Crystal Palace,1,2,A,
Manchester Utd,Norwich City,1,2,A,
Southampton,Tottenham,0,2,A,?
Chelsea,Sunderland,3,1,H,
Everton,Leicester City,2,3,A,
West Brom,Bournemouth,1,2,A,2015-2016
Newcastle Utd,Aston Villa,1,1,D,2015-2016
Watford,Liverpool,3,0,H,?
Swansea City,West Ham,0,0,D,?
Arsenal,Manchester City,2,1,H,?
Stoke City,Manchester Utd,2,0,H,
Manchester City,Sunderland,4,1,H,?
Aston Villa,West Ham,1,1,D,
Bournemouth,Crystal Palace,0,0,D,
Tottenham,Norwich City,3,0,H,
Swansea City,West Brom,1,0,H,
Chelsea,Watford,2,2,D,
Liverpool,Leicester City,1,0,H,
Newcastle Utd,Everton,0,1,A,2015-2016
Southampton,Arsenal,4,0,H,
West Brom,Newcastle Utd,1,0,H,
Norwich City,Aston Villa,2,0,H,?
Everton,Stoke City,3,4,A,2015-2016
Watford,Tottenham,1,2,A,
Crystal Palace,Swansea City,0,0,D,2015-2016
Arsenal,Bournemouth,2,0,H,?
Manchester Utd,Chelsea,0,0,D,
West Ham,Southampton,2,1,H,2015-2016
Leicester City,Manchester City,0,0,D,
Sunderland,Liverpool,0,1,A,?
West Ham,Liverpool,2,0,H,2015-2016
Manchester Utd,Swansea City,2,1,H,?
Sunderland,Aston Villa,3,1,H,
West Brom,Stoke City,2,1,H,2015-2016
Arsenal,Newcastle Utd,1,0,H,?
Leicester City,Bournemouth,0,0,D,2015-2016
Norwich City,Southampton,1,0,H,2015-2016
Watford,Manchester City,1,2,A,
Crystal Palace,Chelsea,0,3,A,2015-2016
Everton,Tottenham,1,1,D,
Bournemouth,West Ham,1,3,A,
Aston Villa,Crystal Palace,1,0,H,?
Newcastle Utd,Manchester Utd,3,3,D,
Chelsea,West Brom,2,2,D,
Southampton,Watford,2,0,H,
Swansea City,Sunderland,2,4,A,?
Manchester City,Everton,0,0,D,2015-2016
Stoke City,Norwich City,3,1,H,
Tottenham,Leicester City,0,1,A,2015-2016
Liverpool,Arsenal,3,3,D,2015-2016
Tottenham,Sunderland,4,1,H,2015-2016
Bournemouth,Norwich City,3,0,H,?
Manchester City,Crystal Palace,4,0,H,?
Newcastle Utd,West Ham,2,1,H,2015-2016
Southampton,West Brom,3,0,H,
Chelsea,Everton,3,3,D,?
Aston Villa,Leicester City,1,1,D,
Liverpool,Manchester Utd,0,1,A,
Stoke City,Arsenal,0,0,D,?
Swansea City,Watford,1,0,H,?
Norwich City,Liverpool,4,5,A,?
Manchester Utd,Southampton,0,1,A,?
Leicester City,Stoke City,3,0,H,?
Crystal Palace,Tottenham,1,3,A,
Watford,Newcastle Utd,2,1,H,?
Sunderland,Bournemouth,1,1,D,
West Brom,Aston Villa,0,0,D,
West Ham,Manchester City,2,2,D,2015-2016
Everton,Swansea City,1,2,A,?
Arsenal,Chelsea,0,1,A,?
Norwich City,Tottenham,0,3,A,
Sunderland,Manchester City,0,1,A,?
Arsenal,Southampton,0,0,D,
West Ham,Aston Villa,2,0,H,2015-2016
Leicester City,Liverpool,2,0,H,?
Manchester Utd,Stoke City,3,0,H,
West Brom,Swansea City,1,1,D,
Crystal Palace,Bournemouth,1,2,A,?
Watford,Chelsea,0,0,D,
Everton,Newcastle Utd,3,0,H,
Manchester City,Leicester City,1,3,A,?
Tottenham,Watford,1,0,H,?
Stoke City,Everton,0,3,A,2015-2016
Newcastle Utd,West Brom,1,0,H,
Liverpool,Sunderland,2,2,D,?
Swansea City,Crystal Palace,1,1,D,2015-2016
Aston Villa,Norwich City,2,0,H,
Southampton,West Ham,1,0,H,
Bournemouth,Arsenal,0,2,A,
Chelsea,Manchester Utd,1,1,D,2015-2016
Sunderland,Manchester Utd,2,1,H,
Crystal Palace,Watford,1,2,A,?
Norwich City,West Ham,2,2,D,
Everton,West Brom,0,1,A,
Bournemouth,Stoke City,1,3,A,2015-2016
Swansea City,Southampton,0,1,A,
Chelsea,Newcastle Utd,5,1,H,?
Arsenal,Leicester City,2,1,H,
Aston Villa,Liverpool,0,6,A,?
Manchester City,Tottenham,1,2,A,2015-2016
West Ham,Sunderland,1,0,H,2015-2016
Leicester City,Norwich City,1,0,H,
Southampton,Chelsea,1,2,A,
Stoke City,Aston Villa,2,1,H,
Watford,Bournemouth,0,0,D,
West Brom,Crystal Palace,3,2,H,2015-2016
Tottenham,Swansea City,2,1,H,
Manchester Utd,Arsenal,3,2,H,2015-2016
Sunderland,Crystal Palace,2,2,D,
Leicester City,West Brom,2,2,D,2015-2016
Bournemouth,Southampton,2,0,H,
Norwich City,Chelsea,1,2,A,?
Aston Villa,Everton,1,3,A,?
Arsenal,Swansea City,1,2,A,?
West Ham,Tottenham,1,0,H,?
Stoke City,Newcastle Utd,1,0,H,?
Manchester Utd,Watford,1,0,H,
Liverpool,Manchester City,3,0,H,
Tottenham,Arsenal,2,2,D,2015-2016
Swansea City,Norwich City,1,0,H,2015-2016
Chelsea,Stoke City,1,1,D,?
Manchester City,Aston Villa,4,0,H,?
Newcastle Utd,Bournemouth,1,3,A,2015-2016
Southampton,Sunderland,1,1,D,2015-2016
Everton,West Ham,2,3,A,?
Watford,Leicester City,0,1,A,
Crystal Palace,Liverpool,1,2,A,?
West Brom,Manchester Utd,1,0,H,
Norwich City,Manchester City,0,0,D,2015-2016
Bournemouth,Swansea City,3,2,H,2015-2016
Stoke City,Southampton,1,2,A,
Aston Villa,Tottenham,0,2,A,
Leicester City,Newcastle Utd,1,0,H,?
Everton,Arsenal,0,2,A,?
Watford,Stoke City,1,2,A,?
Crystal Palace,Leicester City,0,1,A,2015-2016
Chelsea,West Ham,2,2,D,2015-2016
West Brom,Norwich City,0,1,A,?
Swansea City,Aston Villa,1,0,H,2015-2016
Southampton,Liverpool,3,2,H,?
Newcastle Utd,Sunderland,1,1,D,
Manchester City,Manchester Utd,0,1,A,
Tottenham,Bournemouth,3,0,H,?
Aston Villa,Chelsea,0,4,A,2015-2016
Arsenal,Watford,4,0,H,?
Stoke City,Swansea City,2,2,D,?
West Ham,Crystal Palace,2,2,D,2015-2016
Norwich City,Newcastle Utd,3,2,H,
Bournemouth,Manchester City,0,4,A,
Sunderland,West Brom,0,0,D,
Liverpool,Tottenham,1,1,D,2015-2016
Leicester City,Southampton,1,0,H,2015-2016
Manchester Utd,Everton,1,0,H,?
West Ham,Arsenal,3,3,D,?
Crystal Palace,Norwich City,1,0,H,2015-2016
Southampton,Newcastle Utd,3,1,H,
Swansea City,Chelsea,1,0,H,2015-2016
Aston Villa,Bournemouth,1,2,A,?
Watford,Everton,1,1,D,
Manchester City,West Brom,2,1,H,2015-2016
Sunderland,Leicester City,0,2,A,?
Liverpool,Stoke City,4,1,H,
Tottenham,Manchester Utd,3,0,H,
Crystal Palace,Everton,0,0,D,?
Norwich City,Sunderland,0,3,A,?
Everton,Southampton,1,1,D,?
Manchester Utd,Aston Villa,1,0,H,2015-2016
West Brom,Watford,0,1,A,2015-2016
Newcastle Utd,Swansea City,3,0,H,?
Chelsea,Manchester City,0,3,A,
Leicester City,West Ham,2,2,D,2015-2016
Bournemouth,Liverpool,1,2,A,
Arsenal,Crystal Palace,1,1,D,?
Stoke City,Tottenham,0,4,A,
Newcastle Utd,Manchester City,1,1,D,2015-2016
Liverpool,Everton,4,0,H,?
West Ham,Watford,3,1,H,?
Manchester Utd,Crystal Palace,2,0,H,
Arsenal,West Brom,2,0,H,
Manchester City,Stoke City,4,0,H,
Aston Villa,Southampton,2,4,A,
Liverpool,Newcastle Utd,2,2,D,
Bournemouth,Chelsea,1,4,A,
Sunderland,Arsenal,0,0,D,?
Leicester City,Swansea City,4,0,H,2015-2016
Tottenham,West Brom,1,1,D,
Watford,Aston Villa,3,2,H,2015-2016
Everton,Bournemouth,2,1,H,?
Stoke City,Sunderland,1,1,D,2015-2016
West Brom,West Ham,0,3,A,?
Newcastle Utd,Crystal Palace,1,0,H,?
Arsenal,Norwich City,1,0,H,?
Swansea City,Liverpool,3,1,H,
Manchester Utd,Leicester City,1,1,D,
Southampton,Manchester City,4,2,H,?
Chelsea,Tottenham,2,2,D,2015-2016
Norwich City,Manchester Utd,0,1,A,
Sunderland,Chelsea,3,2,H,2015-2016
Bournemouth,West Brom,1,1,D,
Crystal Palace,Stoke City,2,1,H,
Aston Villa,Newcastle Utd,0,0,D,2015-2016
West Ham,Swansea City,1,4,A,?
Leicester City,Everton,3,1,H,2015-2016
Tottenham,Southampton,1,2,A,?
Liverpool,Watford,2,0,H,?
Manchester City,Arsenal,2,2,D,
West Ham,Manchester Utd,3,2,H,?
Sunderland,Everton,3,0,H,
Liverpool,Chelsea,1,1,D,
Norwich City,Watford,4,2,H,2015-2016
Swansea City,Manchester City,1,1,D,?
West Brom,Liverpool,1,1,D,2015-2016
Arsenal,Aston Villa,4,0,H,
Southampton,Crystal Palace,4,1,H,
Everton,Norwich City,3,0,H,?
Newcastle Utd,Tottenham,5,1,H,2015-2016
Stoke City,West Ham,2,1,H,2015-2016
Watford,Sunderland,2,2,D,2015-2016
Chelsea,Leicester City,1,1,D,2015-2016
Manchester Utd,Bournemouth,3,1,H,2015-2016
Hull City,Leicester City,2,1,H,
Middlesbrough,Stoke City,1,1,D,2016-2017
Burnley,Swansea City,0,1,A,?
Everton,Tottenham,1,1,D,2016-2017
Crystal Palace,West Brom,0,1,A,
Southampton,Watford,1,1,D,?
Manchester City,Sunderland,2,1,H,?
Bournemouth,Manchester Utd,1,3,A,?
Arsenal,Liverpool,3,4,A,
Chelsea,West Ham,2,1,H,?
Manchester Utd,Southampton,2,0,H,?
Stoke City,Manchester City,1,4,A,2016-2017
Tottenham,Crystal Palace,1,0,H,?
Burnley,Liverpool,2,0,H,2016-2017
West Brom,Everton,1,2,A,
Swansea City,Hull City,0,2,A,
Watford,Chelsea,1,2,A,?
Leicester City,Arsenal,0,0,D,
Sunderland,Middlesbrough,1,2,A,
West Ham,Bournemouth,1,0,H,2016-2017
Tottenham,Liverpool,1,1,D,
Leicester City,Swansea City,2,1,H,2016-2017
Watford,Arsenal,1,3,A,2016-2017
Southampton,Sunderland,1,1,D,
Everton,Stoke City,1,0,H,2016-2017
Chelsea,Burnley,3,0,H,
Crystal Palace,Bournemouth,1,1,D,?
Hull City,Manchester Utd,0,1,A,
West Brom,Middlesbrough,0,0,D,
Manchester City,West Ham,3,1,H,2016-2017
Manchester Utd,Manchester City,1,2,A,?
Bournemouth,West Brom,1,0,H,
West Ham,Watford,2,4,A,2016-2017
Arsenal,Southampton,2,1,H,
Stoke City,Tottenham,0,4,A,2016-2017
Burnley,Hull City,1,1,D,2016-2017
Middlesbrough,Crystal Palace,1,2,A,2016-2017
Liverpool,Leicester City,4,1,H,
Swansea City,Chelsea,2,2,D,?
Sunderland,Everton,0,3,A,?
Chelsea,Liverpool,1,2,A,
Manchester City,Bournemouth,4,0,H,
West Brom,West Ham,4,2,H,?
Hull City,Arsenal,1,4,A,?
Leicester City,Burnley,3,0,H,?
Everton,Middlesbrough,3,1,H,?
Watford,Manchester Utd,3,1,H,2016-2017
Southampton,Swansea City,1,0,H,
Crystal Palace,Stoke City,4,1,H,
Tottenham,Sunderland,1,0,H,
Manchester Utd,Leicester City,4,1,H,
Liverpool,Hull City,5,1,H,2016-2017
Bournemouth,Everton,1,0,H,2016-2017
Swansea City,Manchester City,1,3,A,2016-2017
Middlesbrough,Tottenham,1,2,A,
Stoke City,West Brom,1,1,D,
Sunderland,Crystal Palace,2,3,A,
Arsenal,Chelsea,3,0,H,2016-2017
West Ham,Southampton,0,3,A,?
Burnley,Watford,2,0,H,2016-2017
Everton,Crystal Palace,1,1,D,
Swansea City,Liverpool,1,2,A,?
Hull City,Chelsea,0,2,A,?
Sunderland,West Brom,1,1,D,?
Watford,Bournemouth,2,2,D,
West Ham,Middlesbrough,1,1,D,
Manchester Utd,Stoke City,1,1,D,
Leicester City,Southampton,0,0,D,
Tottenham,Manchester City,2,0,H,2016-2017
Burnley,Arsenal,0,1,A,
Chelsea,Leicester City,3,0,H,2016-2017
Manchester City,Everton,1,1,D,2016-2017
Stoke City,Sunderland,2,0,H,
Arsenal,Swansea City,3,2,H,?
West Brom,Tottenham,1,1,D,2016-2017
Bournemouth,Hull City,6,1,H,
Crystal Palace,West Ham,0,1,A,
Middlesbrough,Watford,0,1,A,?
Southampton,Burnley,3,1,H,2016-2017
Liverpool,Manchester Utd,0,0,D,2016-2017
Bournemouth,Tottenham,0,0,D,
Leicester City,Crystal Palace,3,1,H,
West Ham,Sunderland,1,0,H,2016-2017
Swansea City,Watford,0,0,D,?
Hull City,Stoke City,0,2,A,
Arsenal,Middlesbrough,0,0,D,?
Burnley,Everton,2,1,H,?
Liverpool,West Brom,2,1,H,?
Manchester City,Southampton,1,1,D,
Chelsea,Manchester Utd,4,0,H,?
