sample_id,price
237544,31.442754348463776
176337,38.268622463938975
153679,13.697719097882478
250534,8.17193451845805
263231,14.807107451381174
101128,11.693461100138412
130271,22.181651460783073
122809,8.146306809550023
26348,11.522994692335637
145456,25.625443108260686
273410,10.753269187863058
59132,10.880523113042706
110280,10.580274068082687
75732,9.875524044180239
46521,7.983663943325613
206396,16.957421816599528
238121,36.614391636488726
196785,14.150932299487993
39907,20.272524796231995
271547,18.171447260592497
227753,29.463117048061346
151060,21.383819541087675
54102,13.529827379605099
31435,26.971271840449603
284858,14.912519862349429
57355,50.55217202340607
282361,7.889677065805429
174249,5.639836682948444
194959,14.518823707140935
163970,11.96472399872123
203343,12.776838450797968
214654,3.3611278989291313
184968,18.31286361816615
10634,13.899516182378688
124700,23.05008515321672
252183,7.651899169350663
55869,7.909487474556013
6677,3.720771069202376
7793,21.80786850516657
287785,16.6418007451833
198052,8.961651356559196
180260,8.120283708663122
243727,25.947214463238694
210730,8.767525805365457
187881,12.671973880244632
239704,8.661930456408111
63826,12.179653228836376
95887,14.495341485828728
123144,11.383189946721757
108434,11.594239951002246
117877,22.74885343710191
127374,8.444884870829238
277313,14.004945497129421
181553,15.126331290430471
284149,1.6947791623158985
11495,7.364536849093278
57886,30.09922601860046
148300,13.094191910934649
50564,11.693353919959476
241651,10.114676719691982
37674,11.655937959963547
545,32.70826990696593
65592,11.927286348935036
284006,57.244513430380984
289783,11.42891577620523
239166,53.49778611403257
201989,5.855324738876883
188976,11.155615740921656
89482,14.7470238663046
262068,3.596367709099704
214844,24.085078870895973
67116,36.9230423605393
51329,12.609033602386514
45170,14.989394620910282
223473,60.825505872629236
144768,5.9242579808189815
145038,49.73720480700908
129427,13.904866103940552
213712,34.8495928114028
252973,8.630599842916741
27780,15.948086900826409
11159,3.512061934401791
115274,28.63007797845674
177909,12.88951349318264
227522,15.037246175374065
19817,46.8752787204065
230805,6.14460980132543
286974,13.187934466395834
47635,30.923609649328682
9089,10.80960961963286
83610,10.765335140575322
149589,9.03713870513552
212838,15.23797610334242
22960,5.5959191772083
231,28.71233378860668
274294,7.321722553919682
33773,10.375953674632221
3675,3.3588502432385923
48512,9.086749794616644
3843,18.91438398722844
29315,4.378918678887494
89656,5.86018203166376
23872,13.643304830484439
252227,19.644582526321717
243602,6.214221613476696
113051,23.92124422209637
276930,16.93292096827959
85407,10.069828005900302
133526,21.077632038741683
6179,27.459548437680567
230828,3.5555497454498983
213747,14.328500056830222
249085,15.093214786703895
125044,16.756495941487042
250879,6.345474961945258
70482,25.124682229918392
242789,6.553774246303394
203394,17.3176076521178
236800,18.600954877547146
238632,68.88443684824894
288525,32.3171191030525
19224,64.16159224036323
287690,12.461435206757248
83107,20.931755544333356
213985,21.82319288283409
198370,15.514311146996656
228373,5.121698872313111
165728,14.74223378605587
113841,6.028680434500246
212608,17.07438649411136
165850,18.112238196901192
46131,8.925950280725917
143241,9.919854962970696
116006,14.460610005659946
5159,59.032892590764206
3138,12.44350270998403
234,24.254150965494063
107873,10.562779106728676
148296,20.724158701859814
193927,10.271521307285761
194124,6.836490110823854
185309,8.594687725970791
56834,15.933539821502654
141095,19.35963477566461
100905,14.195594246220637
62402,21.585574063502488
113409,5.642825396075872
172325,11.770057316988858
65777,8.223607155042039
118146,31.737961723289214
181539,8.275353196168243
193037,5.205143067448231
217611,30.197212770315172
237022,13.389096144759169
101627,29.86034664958432
153356,8.502758057964863
55353,4.964747204149992
12596,20.830532261057627
156047,8.794649513330622
258830,19.28547804818136
94072,11.542546864957373
104017,6.533384707691439
154399,6.07791142895559
236687,10.46372948624555
46487,12.268730988597781
216918,14.96757854614329
5444,47.527314732622656
199592,22.86991738727567
85980,5.9818786820585865
211425,48.632731449998474
38746,8.444997019122333
26841,13.859078008323998
266122,11.830920486795453
80801,4.834203759710232
119743,9.535688032741687
154471,11.212788460640457
175036,17.276716041930676
151892,10.401396469105805
233764,6.236287424710934
160530,8.3692217664198
147551,17.305725295779396
218668,25.69346744598361
154776,13.56698880980128
182139,19.129707261002878
82994,14.467609976702834
101374,8.06481376097844
122463,38.61392481804837
14294,25.42108396842942
176867,11.525424433134493
17231,23.814148240661368
86985,11.625467919293904
281314,18.266724453439043
277618,11.834112163027392
168531,13.828774231463614
87926,24.752043079657017
250805,7.880555689330311
64756,68.25963747083986
160710,11.4361967318752
145494,45.61489218161999
107247,25.99161086370283
264888,16.777164780826702
11353,18.662407792699632
152206,36.772048262660164
104330,8.28634565184921
190166,17.11783170223334
126260,16.527037731889685
102305,36.72536078366578
8982,16.354942435443114
41939,12.930074003847484
89511,26.88823317585294
134328,4.088927824560521
170615,14.038838208780998
179410,9.006174284943526
231765,26.23297117450461
608,7.689846518240044
251727,11.50193881465662
141586,6.302581052642656
58594,8.573067020670981
164457,6.778037799050251
179973,31.949351636631157
200748,14.79412439235806
136210,17.549697128943805
41892,11.959098673010208
21241,16.27841873961833
136374,33.30681978690251
49339,4.845892564341449
158392,19.422694236789297
4223,10.990103884873424
42734,17.35706256869668
38419,10.77911484167044
212147,15.896957456988957
100638,7.938036653070674
4096,74.43822426391158
3602,31.19111664416848
28288,4.051756291156888
235046,52.23711281853102
111181,10.736594964560858
198011,9.99462302672718
129045,15.160088699149226
237163,10.444220655342765
31088,7.744678846643831
121212,11.215220990365284
69120,14.00792996875935
173572,34.1979524149652
130370,30.78838190136002
227104,19.2535272227667
291784,9.417002583397071
35629,15.481632274130172
269721,12.612990960462099
230768,11.896981953148742
184421,12.780014086039875
240600,17.955559418495287
250559,22.48689026375367
75624,8.141467615482002
207802,9.479789804695523
176025,38.27936296849637
247146,14.30181612536683
158634,5.7601629145355275
110681,19.260708848926527
39537,11.460076586103558
211953,21.807729917680795
259523,24.170257981892618
10175,7.22183797705772
153528,11.990457530515553
11927,17.621496776132187
103424,12.958847609811443
36018,4.86042759719167
77333,11.966783454336117
102209,10.54632599234608
287352,6.380386320252392
297415,16.202303197875278
125400,19.085693732574217
171781,33.115150589880706
148498,15.704367748276997
198838,6.553902965505084
92356,46.963050547644315
27948,6.873128405348123
289699,16.940440196076544
85895,8.347454520551784
175394,31.002755662417584
201052,37.436333963686046
267366,8.654986843707713
207657,13.438879535341227
244410,9.09450338194421
11016,13.500655992118913
81617,10.717285920027393
140653,4.895592920586244
83451,12.389046903312018
174685,9.58180667681429
73929,23.61492969836047
170920,7.3512667165905246
257799,4.313559013317349
139127,16.150462518636594
37622,7.183107308086619
192358,15.71909816947755
128272,21.366289555658057
97914,16.47377596955272
165120,8.887722353441172
159498,12.822817254355686
211190,9.55159792975612
162214,9.104036496613736
186865,19.496132256116333
20343,33.08019012317462
167432,32.601209187514826
98711,10.251138993827464
235473,12.06299709507591
38446,10.273591885597035
233130,4.006807601327791
144741,8.04718205822341
25304,10.789345311805274
43882,13.457649189314408
250169,14.685303240324803
18890,53.02077673938086
245713,10.467199469699612
287237,12.85964559408258
113860,21.710779088927495
265938,10.852293102000974
3513,27.410517582779363
27333,4.910623352417931
29998,6.020649357043566
90275,15.202021546284724
91039,6.106653054359434
93897,9.741142499547614
288321,19.61258896853742
9811,11.45347190171273
114490,7.456780737836661
5080,31.478973802613922
124457,11.931230384214903
150145,12.798649762916543
283566,4.32442171875551
135840,11.441560669432643
97313,18.751734245518172
264771,20.068221491422058
108798,6.585959368925902
20321,34.206346440526445
56308,12.135426239801365
169567,10.267157435905077
83408,13.307350717703034
123951,9.24523417404945
958,9.149251694789207
226870,19.721900704398635
267707,16.60753023360846
61790,1.2999170674104084
195863,55.6354436737346
126197,11.840010330899917
137310,9.004433910023062
70723,5.703947135536501
124802,28.36229926778271
6326,11.64381406290736
242483,13.195878606119063
202288,12.702135895015823
153265,23.310672121450587
175430,8.52869967780234
271488,17.604618235568655
108519,11.822534594334652
110864,16.66692887380312
100606,23.914248906015658
172383,16.49708772013656
33625,8.084524071366163
158963,18.97069080648687
237034,11.021057133662318
291976,10.142094243115057
134037,10.282765556739601
83097,6.2682440142877285
20168,21.79001155655071
242761,6.609936060825295
52466,11.513122452761248
254193,12.555012791352251
43124,10.376995733810887
143420,15.640707618585862
130226,20.535879255885526
258252,15.522879800561341
246350,4.972340825268685
13823,14.070655825512127
60989,7.972082488703595
94468,16.83688433699447
283974,15.859553192978385
150604,12.48570186888873
254446,14.730268500954944
201488,31.936932583527064
154322,27.74001154757713
184259,24.13616246115203
168033,15.374166987585035
21633,9.839642722808904
53044,7.149017917099979
124412,10.315465715844933
186294,13.114419150563476
263172,19.958669943011564
270670,5.201543766580795
61643,8.256476469824515
296189,16.95848667550058
112442,17.995809339703342
11793,11.695274712786539
207717,42.80826687443022
164487,10.490670313527131
207046,6.640031534682399
91695,41.56981183090735
10505,9.39336843205523
70664,17.94339163175561
6549,10.27083398878749
191029,11.802414716204584
106280,16.136885028747574
12801,7.620296018281143
27040,19.595510105582797
5931,14.297459249844927
272042,15.700488239942699
48793,6.407208199407737
221219,42.996232863207474
96791,13.85888259693693
113002,6.862483178225727
195624,55.87785086549402
115857,29.156705778558287
146557,53.211049540015395
229426,21.024506148084043
16308,8.486708338158214
277297,9.499892685340338
74140,8.524027305474974
194670,6.374779736395689
141486,8.381343736233259
208791,19.25468035728211
22720,28.005361410235746
269876,11.080422363132477
140677,32.875647933920284
224515,15.96553904836651
62502,10.378051192169812
101122,11.111882376877475
227868,12.75198043155588
163029,4.888170749186335
145432,10.328319002401708
198726,11.83358089750131
97574,23.085146915344332
181612,18.573767193350335
95632,26.159687612518624
283450,6.666822019877483
48145,7.241637381724638
56968,19.919502862577534
26820,37.113951482441664
76685,14.677835328488802
87862,8.621802346005943
142897,37.86455668869883
192330,12.331069979407665
169959,10.83943604017368
104303,11.48455251321521
90948,25.59436781539838
44398,16.512526394104544
253430,11.899155760343614
43689,12.143932941376963
272151,4.4645418595721225
94100,9.084360553883599
40527,18.53872784047955
63447,13.005424955390666
139747,15.188811911820123
218891,13.25086786721439
110492,22.6500248174882
279845,53.805302655479274
93170,14.608434596156036
81578,14.914390220007256
134262,11.710059354787358
249896,12.809347758949047
213180,19.329607730212715
67,13.493006565980632
283990,12.904104179244698
99668,84.64262344174699
34832,14.438638644898141
37834,11.785548032510246
145611,54.54069988672637
131886,3.304566237402729
247698,13.785951825650047
274239,31.88816051524221
132572,10.053377053089017
100886,11.233977661151297
95929,2.855670230685294
282792,6.945863164125562
293958,11.584250570849335
51854,12.828450729053069
204939,24.102361472937694
149339,42.18493153206723
57599,19.28876052835087
14113,2.2928941543060883
30426,12.585242877796185
226785,10.868649369989747
57414,9.908171398626182
246694,21.10383736022173
192496,16.282874152825034
5045,12.679125260910979
151952,14.756619195349694
243208,70.48649320385057
247782,18.429529365919493
10446,5.572090153526496
81454,9.224702359380439
187571,7.8678974941262645
269408,8.758196179332419
1890,36.77380634986251
209790,18.091455456076233
1455,22.22947757954045
208900,12.839164618787226
52009,10.28537553826072
222961,7.308930627257903
231761,56.10641219735518
23854,7.439157291843157
213412,19.42071792650133
235687,10.564414330332694
208011,12.205974681950618
290553,14.995473853366608
117685,13.400497784668842
211203,9.109269876777072
28878,19.802311929120435
168078,10.599803833591146
177457,10.54917392592009
79114,11.2503929151631
23135,12.028608295887556
172030,14.132785367152977
291603,23.21292734203433
7764,12.07773035515956
98295,14.939893783065429
2435,55.680360338070116
212870,25.39853903677201
211085,102.00772525976988
111270,19.02576539585073
140087,13.731040738695816
25300,22.037833288720616
143717,91.39828159985053
280302,13.561035672567531
241592,8.58140494403774
161672,28.336178587871842
38289,33.04753489910063
203522,9.928601821276885
129666,66.61822196917971
142663,56.579105192995705
123499,13.256972849330488
20649,45.52060036954255
158589,14.287196306059181
63215,17.342533494244194
42030,9.16447282404271
135533,21.96026073669762
198471,7.135148097807014
11028,12.758969037914158
277486,5.073141560115552
107036,17.39829000311713
68475,12.612429609402417
166888,10.332983253569768
64181,16.820006548253847
108754,21.270921479320197
167114,37.491233998108825
268499,10.367357961777536
256070,15.451105717473391
219530,9.595554498176247
132322,4.405955342285396
97506,5.003359359293644
232979,12.22813711790904
134850,5.328822434431929
145214,51.00834923895542
37246,9.96474935377037
298682,4.548311102508217
44072,3.8353481861108363
257633,14.97435336458618
74101,11.441817173294632
185888,9.482163404569956
138210,5.972692267634686
241516,12.884764068932897
274913,5.101322546385713
56316,37.106866290406984
89220,26.84262400674342
159200,11.579972984818955
181811,14.808614927964806
100284,5.510464262353364
81519,12.687729948374372
152603,8.78843759335599
70818,8.858121470843757
251016,5.220758582704791
44610,20.46840546936462
36528,10.805405098529615
187329,10.731048991612411
259064,9.449624926078739
115048,9.6642286589238
93653,7.899837037447002
275874,4.4833938572827
212640,17.873236777365445
143388,6.905288342337975
212201,22.6239781224349
280836,12.242024763983654
249861,16.042540485927486
24192,19.944274109755035
259,6.589740704466127
143478,14.411123131249397
114402,25.60904866006338
298605,16.070256609998243
20300,28.84135083782653
104665,11.372111042977492
74950,8.454749649551449
28586,22.313254095714186
159869,18.934487844848306
158015,11.382266233092368
75021,27.822101206081125
11573,16.381579930822927
99070,6.600257068462482
79331,21.83163443422722
133484,11.76915485851681
285261,8.587386600611985
165560,18.189740174171142
1823,63.21538981058515
141189,31.498794490518016
203972,20.306801001643947
206436,50.29011189077171
39983,15.753244031839372
190175,5.827537942654568
6621,19.096545436229988
46784,9.279497117574609
49914,4.401974814466719
100026,20.553006484734027
213498,11.802382821286244
152241,38.54664459193674
264263,6.398184775213938
44664,20.6460876950287
210312,5.267240211328465
124429,13.928284619987473
29396,20.106403357773704
235057,11.430690948414512
276419,1.8700973102540543
190614,7.077604092943905
274675,9.972268448505254
254123,16.934934216168287
102646,17.00234482772446
179990,10.579498082793172
163493,18.040106517257556
45694,11.383566443817749
65976,54.105588529449705
261640,16.73829738291616
74010,19.005488082159495
151552,3.513004650785413
298271,42.50445254942145
261661,15.607588199700064
94588,18.902637844178795
188463,3.7676091272991625
257976,12.957273871460623
13055,8.199141526367981
913,16.35320834319484
194484,11.828938920572906
289455,10.199041879337777
126997,17.60987418104714
235689,27.906246984651787
183327,19.975529218479807
145635,30.359987436809636
21720,5.4685610151008355
9512,13.40691206295064
77335,4.2829029599431525
150536,4.299593724453624
246780,14.295308339780037
110258,6.4801500106605445
296577,11.745860749274147
220442,9.769246027173615
174920,7.70584444866128
40106,12.33797545917867
228221,14.631066789859453
83987,8.304224370322743
275451,6.190661351411371
72542,42.73259027681152
97479,19.5782846186931
297681,6.853578896550825
291879,21.567694996597766
165094,18.297916650983495
211262,8.22335128134831
204308,24.613149070911156
15406,14.59302563229292
179771,33.657813627798355
265160,17.203901285157215
29100,8.235219964707714
112107,19.298561003082128
275032,12.887927246423331
17048,10.53645798853507
161384,10.535401475419985
168124,3.774873878995935
134532,43.98047447040008
235932,12.917984128535636
37907,8.284202895990983
109787,16.23859473101477
215865,9.309037110050205
287868,9.984185398670306
134279,7.307467191369697
86276,8.43402295586978
217680,17.000964701892407
27083,7.0811258074924694
145929,53.067970541859786
72248,23.545722201291614
270139,9.209381745202506
86145,23.716832371569712
70979,22.30801283576956
140352,11.957977774326967
294829,11.699836821474642
288140,22.86051590623517
50710,6.860947976101405
25966,11.19360234627563
10104,13.539212555421171
278261,24.517156263886307
24656,11.129380640743879
253945,14.003833706847727
252705,16.231904164283193
200782,34.01011432515079
240990,43.750666323497754
153453,16.68604413642124
180349,37.26742362475004
117430,15.221335203076254
54155,16.137021421625708
90111,9.79476346968989
86969,16.75443081438774
170500,9.468797892245407
42721,7.85524337167754
181752,5.518270792808385
288008,19.16064402701822
107435,21.24744835697814
135440,11.135041919335906
249746,8.76828309785167
261211,5.937115464246638
293440,14.16663761579463
121428,17.221303883348472
124592,13.71876604913969
190213,13.849805866769797
187455,14.71100126180755
297574,23.27787905655568
289246,20.55319200951203
148268,52.560452525927346
201971,19.78259439852573
93856,9.313271615736124
231740,89.4358718869165
44084,23.794221256630266
42846,11.155111549397953
93022,9.459182943037714
198429,7.875238953741429
81518,7.292915925946203
89429,29.1064952905895
177613,11.712901529687372
289371,24.30265420903981
47919,13.108789311312588
203050,20.39825548798943
90519,17.749546451755293
208856,7.515135579887594
10076,13.670071964204986
185619,11.033296335213704
52143,9.308493705645198
67750,6.517126660184994
298784,11.569446415386874
224590,18.01393525919859
251741,18.096000432388117
201361,21.146992222515678
222564,12.684305551842298
145971,106.76484131874206
240901,16.673805243483315
56852,12.043485720076829
241379,19.295935855327876
48465,6.857163146685734
191016,9.66447395990546
293050,25.20150033516923
21013,36.351176240519464
255381,11.699413209394054
43299,12.752952327838466
108196,4.191857121483359
108805,94.99588650802643
843,10.573351237824948
231337,47.04356443701899
155306,26.902339052373463
272291,9.86271559938999
127377,4.909541161976346
206600,49.59953784785322
169477,15.50746406205341
64276,12.062186259759963
285135,12.233959247727714
254297,13.824944129628856
183621,21.29251508467469
113887,8.991860319360216
296768,4.743814713834613
110626,17.498535779076015
66321,15.317904913931864
48205,18.538655046349046
121240,17.139762048052603
183150,8.095324071953641
278162,7.454312086143372
195862,95.10818902294186
102697,15.951825266402405
13739,66.0809738375124
35791,49.704315429117734
71811,38.81942156518133
48287,16.64925072956032
57297,12.496030707647012
16849,20.51835337542441
68068,17.16171107973479
199314,23.64924678641963
86316,6.241901133302408
162808,23.58157451665212
280100,15.566731498657205
1209,15.855689677939067
253510,25.28959046473114
100932,11.726603188408905
80884,12.321114207085419
211191,10.309866487643676
263977,15.644976024825372
126423,13.97689601179746
79077,11.38420476629796
178161,8.679309362311578
217932,34.76034880370489
229554,8.986897358800443
153614,13.27599316650932
171375,23.48419499649968
235853,12.713568775340965
95505,6.867581630617346
275655,20.9837311385318
26543,11.474699227939823
76419,5.305395192368619
175011,8.947199101112986
45703,15.826195355956807
110530,19.086826148958778
40902,8.735376875900565
209082,12.57233183578533
59201,17.913904703729624
295924,7.385436478833952
121395,10.986436781154577
196814,12.805364734122387
10159,8.303404300073032
242085,23.89235734608311
221814,5.7628030091043225
231169,8.762633541150663
121320,10.93290681220115
253234,12.93530856556599
156886,110.20759531041591
269069,25.89961022980249
174647,12.374046158474652
42043,8.317741739457778
70183,14.358744373998022
106557,15.183005646892337
220005,13.502194687217834
132996,16.72972815895791
205920,12.10511906265432
281528,8.478015070432953
279194,9.336992602638492
178254,6.941133391528374
92771,8.381381653450514
144122,23.95674833948019
287468,8.883448341518509
105991,6.788692759029828
156678,24.57178281310709
255690,7.157610080501698
141987,56.20571747945127
277894,6.7934356409332
122520,15.582166517457898
139348,12.855011234904776
257793,3.2859621815858504
23047,19.074038041134838
209911,11.1173234909541
207766,16.707686927963238
137389,9.792647210793676
18678,11.875403789439153
127242,8.356790096603724
103141,8.677158015522055
171046,43.1965483474586
237960,9.890589680203147
180220,13.34008376915355
173355,12.864358175274347
60037,11.539225988540496
20038,44.52098369385206
48284,20.35532007124055
57587,61.875290460172316
277500,12.736682672552647
217634,18.807869806969
93136,10.772270464838247
289396,20.545711655200847
244747,33.622314924159184
86164,25.318568422678588
153993,7.841851562986385
89274,10.890247796213446
133435,49.99901793147435
94168,11.971677007869795
190329,37.72006372906232
254379,7.81080905542521
219039,66.09808132847981
145482,11.073991961251524
44623,17.476162109343996
52396,15.23964494384635
28552,12.069354699729645
277881,5.952714389714325
230732,10.684183364666659
11102,16.766948709278658
130868,16.706933766658004
212255,17.422913048296834
25826,29.355087343690734
80920,14.473918657126948
39430,23.565887592514397
38010,21.66399106090988
75875,8.337685840782582
181328,7.8183519547920515
193330,21.929528594869552
265546,4.714726633981545
23575,14.022081859647061
74528,8.431006027191271
247597,15.591155333767851
118019,16.813437078609674
70655,11.555155614587104
12215,11.346816260549465
264895,26.53268730029709
86044,15.592760894584558
98815,10.762155245553348
261094,16.9304302809994
144096,41.95198426102432
183090,9.333216641257653
262216,9.221310788403883
84314,10.966685874981394
76955,9.10515377233073
270598,9.038408852521275
149810,30.484217637686204
56109,12.613942434619346
217349,11.199171952846614
177371,20.616626010331217
63318,30.572549378523437
24652,45.7659776704817
248534,13.505085286827276
168631,4.316771874742817
14189,32.24398407732724
189298,73.60142097422457
161930,24.339201804276343
51642,6.839774798545655
230120,24.340461644606172
153672,18.048337538157085
254705,14.454808520393206
220574,23.687689494193016
118957,31.379121172947297
181550,47.69075380201134
181312,18.28717223929251
231270,8.987365907092261
94855,8.08302222461318
61324,9.719614308822852
229744,18.99618860457074
233212,22.456121749253644
293204,12.512608173850042
274861,13.073797349953661
238834,22.474495918620875
13930,15.489710811318167
65346,28.907179665824444
258636,4.494440594015688
235725,17.282489197005955
159284,21.9167714385938
130329,24.28257550723398
62430,36.06714465782875
200137,10.248703210996283
178437,7.898923326328739
63720,20.553838643093133
182587,4.515986587679979
83593,3.506801336687617
190877,26.30116252193899
2790,14.863482273164921
224616,19.46061365700647
114361,14.989193968007589
293918,16.851277434337316
38867,9.002822001244033
223024,7.176318997990474
298912,18.726706719463934
115178,20.5688023127936
182186,7.555668111658228
112195,16.238504124563367
198699,3.3415925659993677
156936,127.00521598488541
96780,15.302403660094955
235309,48.10847887406702
151807,14.143547770356152
94373,29.520635547827982
161620,121.89965615731029
231781,25.82376554770124
216744,17.17802980266195
70470,5.510006330640807
247309,17.155249574358194
53890,34.50089553279006
138844,18.33720213944884
63172,21.3982244660466
75640,17.042119914637585
172083,5.583800040623476
25550,10.018505139933326
197248,15.456720767400801
158172,9.684691336145036
229693,13.410615385237838
6944,5.625558716192259
232869,29.007492444303296
296208,11.696248281878283
83160,5.839286564993023
92703,12.185024392616485
2293,57.318070258004624
135263,17.190956063481156
182313,31.883092930003777
191218,11.701446275955806
6103,21.828105222983304
217306,9.325499910525696
141166,15.35528563573589
285040,2.823362719917213
11255,15.5306972970888
248718,13.372886480908084
260308,13.634118968196697
199183,23.41896118893807
64949,33.27976093023778
219550,18.245518824665666
58328,10.265855116414883
205974,16.695927413989562
241463,10.910405861773325
120714,7.219846338652683
251991,8.070600360168196
124409,26.663020863522036
272503,12.109173439157264
81628,11.731737075583027
144293,31.99336284540001
264255,16.65917098577096
208935,13.15990536038731
55001,5.84701218656122
97997,9.499728390503762
187755,7.874985725786986
39373,4.8330223517488005
72251,18.910568537305316
82830,19.712031473390116
222872,25.606071568336905
7078,4.115734792590774
206454,33.27116362415033
133581,5.776464750170181
209261,10.571607803129423
62618,7.375762055341859
51113,4.593958485420332
77270,11.372463374834705
243043,18.222390688289266
286918,21.189700858565637
196746,14.370902243310741
27009,6.529620696322522
71445,95.25935059744137
230013,9.375818572439332
4955,12.608602952540505
204124,18.63328675854191
143943,33.2913463866076
96406,16.947336404142373
244323,17.258340663947198
10353,12.230112113080754
252541,8.524203636421518
212759,14.48783943033499
8779,20.071329350716205
171067,11.24971864594012
81084,10.16869561768641
247373,14.528199305332208
241840,8.180803260323636
163925,4.636680747697949
81964,13.416916175606769
187472,10.613805246091523
201687,24.829010551470596
105953,11.6754950005856
95615,11.035011638128958
250394,9.875211725751067
172078,16.86782868455722
122608,10.376298946409609
40668,11.533468824637783
115144,13.436315535178121
117000,13.852585323667807
80614,6.032440243601651
129658,24.513225450646825
56957,9.454407727005155
215612,8.564809966639793
253064,11.139047772905684
70277,8.652542536400453
157319,86.16464779634725
50403,9.869366566013769
293388,14.680848171349636
266948,25.54646863325007
281389,7.134060080076033
209034,15.062452806423096
186771,8.03697695500158
177252,17.6155719512929
51736,11.513909402616479
43404,7.696867676344096
107478,15.040463779956825
162412,4.456739188152189
242633,15.241310375715154
23399,30.223930342442028
231688,19.930020202626444
23886,10.353035238866909
100785,14.785123956345007
141425,8.989871268188615
77541,7.930647249794353
22989,13.974040082289099
165788,16.96560650139817
18406,27.774681857473055
3387,9.398561564585396
38728,12.487678592956208
108500,11.19579862692775
121924,13.404106162487608
43154,8.936714377902751
248935,5.463164473925787
71694,27.91549155519017
190270,14.063587662488827
41178,14.759322345521221
127301,6.869976792554012
2825,15.426010193483476
289731,24.444332829548113
50889,21.711883159381188
17311,7.5717350638320005
70675,10.213666759516645
117271,21.93182370565825
170198,12.479675089559201
71693,22.189896660361114
170356,8.041867297326489
292804,15.188155672197276
48916,23.641997419889783
163428,12.327970416514777
19895,66.24485129545037
270883,29.846615507284874
278533,16.18184722972508
146942,50.0668982662023
157180,110.65169371181607
53282,17.826343964876695
63927,9.02493128184501
79975,5.99535192587184
62971,10.559202088825339
109066,39.65574793649826
182322,8.654562688476803
272749,12.54861039789083
288432,9.55683254579592
222678,21.54296700181819
244397,6.340479751686381
285856,5.205674675441914
216797,19.333605031269283
171521,10.594229847306291
247076,9.029099457228842
159312,11.264482540074031
13107,9.886452458134864
198745,12.718064263197586
11041,9.408664203437567
189229,12.196354138975249
248444,11.921196724169324
108135,12.83466230440425
243649,2.7274909874649476
298249,20.912528374601948
8451,14.202181676367317
74496,14.400277620035927
252577,31.277867153413403
219472,24.42874096482914
110370,13.313979454433895
99008,13.27616261479733
84064,10.050341106945893
137246,11.786528457895644
110389,102.94851958181451
37631,16.876699991056874
220279,18.98928893101206
247186,40.577092869893534
37822,20.03179254439238
264496,27.057784067467406
273282,10.344231873695003
81065,3.9218794821779115
248135,12.807812148234257
61945,13.484406177430785
252886,21.43021427249922
259260,7.252147795419925
13171,8.591507939017013
168546,15.320955816335342
17354,8.365407361868467
156624,9.730239296353346
149689,47.344396897591835
90319,24.547831838909193
172666,15.159601505104897
223926,4.91394980360686
183288,19.470278636679357
285792,6.6462129172240925
259499,5.434850671796817
148473,22.224577447989315
205293,11.178890274538915
261873,12.23262008773565
187264,13.912978132509375
254391,12.419347383509576
40464,15.6963162511483
186147,12.764563614450546
172640,20.256001333395375
141624,17.867194927435058
76252,8.965112513672572
204410,13.558172974438198
260911,16.685265679448246
280511,27.25330133201112
152549,35.47150691509311
2434,47.77491265126036
46995,45.3481289815597
73123,14.392880163906566
45863,8.561047210222213
51218,10.938858460927577
6520,8.15127393612662
213725,32.57285836654765
277142,2.489820579190539
247059,9.497461418156476
240344,18.508270774659135
173728,11.099881567763667
253444,12.89132101161471
204944,5.475749476351577
197262,19.505376694595057
60538,13.362682166242196
132876,12.404421437268537
276405,8.840659692396821
211724,13.491152435122471
93728,6.577095550273722
9034,19.65894388924704
276461,5.2322043312483535
145655,31.44515675405926
42576,5.014925956784558
273724,6.475388187166461
289480,8.643726370536957
270528,4.058122563902964
112257,14.52179507240882
290588,17.442205387717788
29621,19.605281699696086
176478,14.61078641599353
148633,78.0487086838732
105347,21.426531125604804
160472,15.428680776493282
147384,21.960246993291513
112976,11.723092482243894
188967,25.5980966585419
144243,12.528012533786887
8406,4.21309173288301
33660,16.010216363182415
105824,14.098912160903287
170237,6.413453192401518
19475,32.39642415679535
80499,8.079125525061643
100003,17.707438990526988
184953,19.114725964778845
231622,11.60339499130825
220543,4.606513462641482
173,8.838861800392703
54850,16.994281906220387
215013,30.79706278769715
19661,7.782245475441015
233688,6.647989157151618
141510,19.979604145704908
26814,4.291082512545194
40571,7.30330277887881
101472,8.506720146635168
289421,18.90180489171277
248885,11.742048096278872
288206,6.8256193499598945
154084,7.36232049868747
87377,14.107549887339376
7650,16.300766918714984
15145,16.484918212064926
91535,25.010138342761547
209328,15.481166458086562
55033,13.061440550113922
164076,9.679727619202106
98736,51.09766149885132
84023,5.918257969271216
205175,23.633902728901475
60730,14.385582211343287
139229,24.620011829262527
18468,46.04144004059903
142199,29.41734482562852
55946,9.226570771572131
25618,12.374025234670114
171589,19.143983744228258
17561,12.687467888284369
95995,7.22778505336469
259839,14.027814948806386
61079,9.398466112493807
171388,8.662420956033877
166938,11.363809309648023
17035,11.51425286089026
198874,14.598207156215596
141219,7.287384538602809
189100,23.78754992789977
71567,20.026418063691217
206711,22.308188837508485
85477,57.972704862446506
147186,9.731476344276622
204426,17.601060218931956
20200,21.308083894663493
186985,9.748132925078695
63689,20.131083160336257
21555,7.908588084812558
